author,date,format,publisher,title,type,pdf_link,security_count,decade
The Assembly,2010,Print,The Assembly,Decision on Zimbabwe,Decision,https://archives.au.int//bitstream/handle/123456789/1165/Assembly%20AU%20Dec%20288%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Report of the Peace and Security Council on Its Activities and the State of Peace and Security in Africa Assembly/Au/6(Xv),Decision,https://archives.au.int//bitstream/handle/123456789/1176/Assembly%20AU%20Dec%20294%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,17,2010
The Assembly,2010,Print,The Assembly,Decision on the Progress Report of the Chairperson of the Commission on the Implementation Of Decision Assembly/Au/Dec.275(Xiv) On The Year Of Peace And Security In Africa Doc. Assembly/Au/7(Xv),Decision,https://archives.au.int//bitstream/handle/123456789/1177/Assembly%20AU%20Dec%20295%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,15,2010
The Assembly,2010,Print,The Assembly,Decision on the Progress Report of the Commission on the Implementation of Decision Assembly/Au/Dec.270(Xiv) on the Second Ministerial Meeting On The Rome Statute Of The International Criminal Court (Icc) Doc. Assembly/Au/10(Xv),Decision,https://archives.au.int//bitstream/handle/123456789/1178/Assembly%20AU%20Dec%20296%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Abuse of the Principle of Universal Jurisdiction Doc. Ex.Cl/606(Xvii,Decision,https://archives.au.int//bitstream/handle/123456789/1174/Assembly%20AU%20Dec%20292%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Adoption of the African Maritime Transport Charter Doc. Assembly/Au/3(Xv),Decision,https://archives.au.int//bitstream/handle/123456789/1175/Assembly%20AU%20Dec%20293%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Sixteenth Conference of Parties to the United Nations Framework Convention on Climate Change and the Sixth Conference of Parties To The Kyoto Protocol Doc. Assembly/Au/11(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1240/Assembly%20AU%20Dec%20342%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Hissene Habre Case Doc. Assembly/Au/9(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1238/Assembly%20AU%20Dec%20340%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Africa-European Union Dialogue Doc. Assembly/Au/13(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1242/Assembly%20AU%20Dec%20344%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,1,2010
The Assembly,2010,Print,The Assembly,Decision on the Transformation of the African Union Commission into the African Union Authority Doc. Assembly/Au/10(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1239/Assembly%20AU%20Dec%20341%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on Africa-Arab Cooperation Doc. Assembly/Au/12(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1241/Assembly%20AU%20Dec%20343%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Outcome of G20 Summit Doc. Assembly/Au/14(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1243/Assembly%20AU%20Dec%20345%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2012,Print,The Assembly,Decision on the Theme of the Eighteenth Ordinary Session of the Assembly of the African Union In January 2012,Decision,https://archives.au.int//bitstream/handle/123456789/1245/Assembly%20AU%20Dec%20347%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,"Decision on the Theme, Date And Venue of the Seventeenth Ordinary Session of the Assembly of the African Union",Decision,https://archives.au.int//bitstream/handle/123456789/1244/Assembly%20AU%20Dec%20346%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Report of the Heads of State and Government Orientation Committee (Hsgoc) on the New Partnership For AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Development Doc. Assembly/Au/7(Xvi),Report,https://archives.au.int//bitstream/handle/123456789/1246/Assembly%20AU%20Dec%20348%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2012,Print,The Assembly,Decision on the Forthcoming Centenary of the African National Congress Doc. Assembly/Au/15(Xvi)Add.4,Decision,https://archives.au.int//bitstream/handle/123456789/1253/Assembly%20AU%20Dec%20353%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2011,,The Assembly,Decision on the Eight Report of the Committee of Ten on the United Nations Security Council Reform Doc. Assembly/Au/8(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1247/Assembly%20AU%20Dec%20349%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2011,Print,African Union,Decision on the Global African Diaspora Summit Consultative Process Doc. Assembly/Au/15(Xvi)Add.5,Decision,https://archives.au.int//bitstream/handle/123456789/1254/Assembly%20AU%20Dec%20354%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2013,Print,The Assembly,"Decision on the Offer of the Great Socialist PeopleÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Libyan Arab Jamahiriya to Host the Twenty First Ordinary Session of the Assembly of the Union, June/July 2013 Doc. Assembly/Au/15(Xvi) Add.1",Decision,https://archives.au.int//bitstream/handle/123456789/1250/Assembly%20AU%20Dec%20350%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Yaounde International Conference ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œAfrica 21ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â: Global Partnership for the Development of Africa Doc. Assembly/Au/15(Xvi)Add.9,Decision,https://archives.au.int//bitstream/handle/123456789/1258/Assembly%20AU%20Dec%20358%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2011,Print,The Assembly,Decision on the Appointment of Members of the Advisory Board on Corruption Doc. Ex.Cl/652(Xviii),Decision,https://archives.au.int//bitstream/handle/123456789/1260/Assembly%20AU%20Dec%20359%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2013,Print,The Assembly,Decision on the Celeberation of the Fifthieth Anniversary of the Establishment of the Organization of African Unity,Decision,https://archives.au.int//bitstream/handle/123456789/1263/Assembly%20AU%20Dec%20361%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2011,Print,The Assembly,Decision on the Theme: ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œAccelerating Youth Empowerment for Sustainable DevelopmentÃƒÂ¢Ã¢â€šÂ¬Ã‚Â Doc. Assembly/Au/2(Xvii),Decision,https://archives.au.int//bitstream/handle/123456789/1265/Assembly%20AU%20Dec%20363%20%28XVII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Implementation of the Assembly Decisions on the International Criminal Court Doc. Ex.Cl/670(Xix),Decision,https://archives.au.int//bitstream/handle/123456789/1269/Assembly%20AU%20Dec%20366%20%28XVII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2011,Print,The Assembly,Decision on the Budget for the African Union for The 2011 Financial Year Doc. Ex.Cl/622(Xviii),Decision,https://archives.au.int//bitstream/handle/123456789/1264/Assembly%20AU%20Dec%20362%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2012,Print,The Assembly,Decision on Alternative Sources of Financing The African Union Doc. Ex.Cl/656(Xix),Decision,https://archives.au.int//bitstream/handle/123456789/1267/Assembly%20AU%20Dec%20364%20%28XVII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2012,Print,The Assembly,Decision on the Report of the Implementation of the Roadmap and Global African Diaspora Process Doc. Ex.Cl/686(Xix),Decision,https://archives.au.int//bitstream/handle/123456789/1271/Assembly%20AU%20Dec%20367%20%28XVII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2012,Print,The Assembly,"Decision on the Theme, Date and Venue Of the Eighteenth Ordinary Session of the Assembly of the African Union",Decision,https://archives.au.int//bitstream/handle/123456789/1272/Assembly%20AU%20Dec%20368%20%28XVII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2012,Print,African Union,Decision Recognizing the Life and Work of Wangari Muta Maathai Doc. Assembly/Au/14(Xviii) Add.6,Decision,https://archives.au.int//bitstream/handle/123456789/1320/Assembly%20AU%20Dec%20406%20%28XVIII%29%20_E.pdf?sequence=1&isAllowed=y,1,2010
The Assembly,2011,Print,The Assembly,Decision on the Tenth Report of the Committee of Ten on the United Nations Security Council Reform Doc. Assembly/Au/8(Xviii),,https://archives.au.int//bitstream/handle/123456789/1323/Assembly%20AU%20Dec%20409%20%28XVIII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2012,Print,The Assembly,Decision on the African Square Kilometre Array (Ska) Project Doc. Assembly/Au/14(Xviii) Add. 7,Decision,https://archives.au.int//bitstream/handle/123456789/1321/Assembly%20AU%20Dec%20407%20%28XVIII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2012,Print,The Assembly,"Decision on the Establishment of an African Institute of International Law in Arusha, the United Republic of Tanzania Doc: Assembly/Au/14(Xviii) Add.5",Decision,https://archives.au.int//bitstream/handle/123456789/1319/Assembly%20AU%20Dec%20405%20%28XVIII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2012,Print,The Assembly,Decision on the Contributions of Member States to the Budget of the African Union Doc. Ex.Cl/687(Xx)Iv,Decision,https://archives.au.int//bitstream/handle/123456789/1326/Assembly%20AU%20Dec%20410%20%28XVIII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2013,Print,African Union,Strategic plan,Other,void,10000,2010
UNECA,2016,,UNECA,Greening Africa's industrialization; economic report on Africa,Other,https://archives.au.int//bitstream/handle/123456789/1407/Greening%20Africa%20industrilization-E.pdf?sequence=1&isAllowed=y,146,2010
UNECA,2016,,UNECA,Investment Policies and Bilateral Investment Treaties in Africa Implications for Regional Integration Investment Policies and Bilateral Investment Treaties in Africa Investment Policies and Bilateral Investment Treaties in Africa: Implications for Regional Integration Implications for Regional Integration,Other,https://archives.au.int//bitstream/handle/123456789/1409/Investment%20policies%20and%20bilateral-E.pdf?sequence=1&isAllowed=y,42,2010
UNECA,2013,Print,UNECA,African Anti-Corruption Model Legislation,Research paper,https://archives.au.int//bitstream/handle/123456789/1406/Anti-corruption%20Model%20law_E.pdf?sequence=1&isAllowed=y,8,2010
UNECA,2016,,UNECA,Inclusive green economy policies for structural transformation in Africa,Other,https://archives.au.int//bitstream/handle/123456789/1408/Inclusive%20green%20economy%20policies%20for%20structural%20transformation%20of%20Africa-E.pdf?sequence=1&isAllowed=y,0,2010
African Union-SARO,2011,Print,African Union-SARO,Report of the chairperson to the council of ministers,Other,https://archives.au.int//bitstream/handle/123456789/1403/Chairpersons%20Report_June%20_%202011_E.pdf?sequence=1&isAllowed=y,8,2010
African Union-SARO,2013,Print,African Union-SARO,"AU-SARO celebrates the 50th anniversary of the OAU/AU in Lilongwe, Malawi",Press release,https://archives.au.int//bitstream/handle/123456789/1405/AU-SARO%20Press%20release%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2014,,African Union,Protocol on Amendments to the Protocol on the Statute of the African Court of Justice and Human Rights,Other,https://archives.au.int//bitstream/handle/123456789/1754/AMENDMENTS%20PROTOCOL%20AFRICAN%20COURT_E.pdf?sequence=1&isAllowed=y,11,2010
African Union-SAFGRAD,2012,,African Union-SAFGRAD,African Union SAFGRAD Strategic Plan,Other,https://archives.au.int//bitstream/handle/123456789/1761/AUS%20STRATEGIC%20PLAN_E.pdf?sequence=1&isAllowed=y,29,2010
African Union-SAFGRAD,2013,Flyer,African Union-SAFGRAD,Golden Jubilee celeberation Burkina Faso,Other,https://archives.au.int//bitstream/handle/123456789/1763/Golden%20Jubilee%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union-IAPSC,2013,Print,African Union-IAPSC,"Regional workshop of AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s national plant protection officers to discuss IPPC ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s draft international standards for phytosanitary measures (ISPMS) 28th-31st october 2013, dakar, senegal final report",Report,https://archives.au.int//bitstream/handle/123456789/1853/Report-%20ISPM%20workshop%20Dakar%20Senegal%20Final_E.pdf?sequence=1&isAllowed=y,23,2010
African Union-IAPSC,2013,Print,African Union-IAPSC,International plant protection convention submission form for submission form for topics for IPPC standards,Report,https://archives.au.int//bitstream/handle/123456789/1854/Topic%20%201%20submission%20to%20IPPC%20_E.pdf?sequence=1&isAllowed=y,13,2010
African Union-IAPSC,2013,Print,African Union-IAPSC,"Report of the 25th General Assembly Hotel Falaise, Douala Cameroon; May 8-9, 2013",Report,https://archives.au.int//bitstream/handle/123456789/1857/2013%20report%2025thGeneral%20Assembly%20IAPSC_E.pdf?sequence=1&isAllowed=y,17,2010
African Union-IAPSC,2013,Print,African Union-IAPSC,Report brainstorming meeting on the rapid alert and response system for plant pests and diseases in Eastern Africa,Report,https://archives.au.int//bitstream/handle/123456789/1859/Final%20Report%20of%20the%20Brainstorming%20Meeting%20nse%20System_E.pdf?sequence=1&isAllowed=y,31,2010
African Union-IAPSC,2013,Print,African Union-IAPSC,"African participation to CPM8: 08-12 April, 2013 Draft Rreport Prof. Jean Baptiste Bahama, S senior scientific officer, AU- IAPSC May 2013",Report,https://archives.au.int//bitstream/handle/123456789/1858/2013%20Report%20CPM8_E.pdf?sequence=1&isAllowed=y,3,2010
African Union-IAPSC,2013,Print,African Union-IAPSC,"Report: Hands-on training workshop on weed risk assessment and post border weed risk management. Accra-Ghana, December 9-13, 2013",Other,https://archives.au.int//bitstream/handle/123456789/1852/Report%20workshop%20on%20weed%20risk%20assessment%20%20Accra_E.pdf?sequence=1&isAllowed=y,35,2010
African Union,2011,Print,African Union,African Charter on Values and Principles of Public Service and Administration,Other,https://archives.au.int//bitstream/handle/123456789/1730/0041%20E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2010,Print,African Union,Revised African Maritime Transport Charter,Other,https://archives.au.int//bitstream/handle/123456789/1731/0040%20E.pdf?sequence=1&isAllowed=y,0,2010
,2014,,,"African Charter on the Values and Principles of Decentralisation, Local Governance and Local Development",Other,https://archives.au.int//bitstream/handle/123456789/1752/AFRICAN%20CHARTER%20ON%20THE%20VALUES%20PRINCIPLES%20DECENTRALISATION_E.pdf?sequence=1&isAllowed=y,0,2010
Organization of African Unity,2010,Print,African Union,Protocol on the African Investment Bank,Protocol,https://archives.au.int//bitstream/handle/123456789/1749/0037%20E.pdf?sequence=1&isAllowed=y,0,2010
,2012,,,Agreement for Establishment of the African Risk Agency (ARC) Agency,Agreement,https://archives.au.int//bitstream/handle/123456789/1753/Agreement_Establishment_ARC_E.pdf?sequence=1&isAllowed=y,1,2010
